join_key,commodity,hs_code,sector,tier,date,year_month,title,source,url,language,sentiment,trade_signals
2709_202602,Crude oil,2709,Energy,1,2026-02-12,2026-02,中東能源金融布局加速 全球重質原油貿易版圖出現重組,n.yam.com,https://n.yam.com/Article/20260212347501,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,對美能源大單曝光LNG+原油444億美元 學者 ： 能源進口洗牌尋求降低成本 | 台美關稅談判 | 要聞,udn.com,https://udn.com/news/story/123025/9328352,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,美原油库存远超预期 ， 油价下跌 ， 银价暴跌,stcn.com,https://www.stcn.com/article/detail/3642172.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-25,2026-02,油价飙升 、 相关ETF火爆 部分原油主题基金发布溢价风险提示 _ 天天基金网,fund.eastmoney.com,https://fund.eastmoney.com/a/202602243653035940.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-14,2026-02,赵金标 ： 2 . 14黄金本周操作回顾及下周行情预测 ， 原油短线交易策略 _ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/guojiyuanyousc/20260214/32019058.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-27,2026-02,油价飙升推高原油ETF交易热度｜经济周刊 · 理财 _ 广州日报大洋网,news.dayoo.com,https://news.dayoo.com/finance/202602/27/171077_54931568.htm,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,罕见极致限购 ！ 商品类基金每天仅可买1元 、 2元 、 5元 ， 是何原因 ？,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1856971416306494243,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,罕见极致限购 ！ 商品类基金每天仅可买1元 、 2元 、 5元 ， 是何原因 ？_ 基金 _ 金融频道首页 _ 财经网,finance.caijing.com.cn,http://finance.caijing.com.cn/20260213/5142429.shtml,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-13,2026-02,罕见极致限购 ！ 商品类基金每天仅可买1元 、 2元 、 5元 是何原因 ？ _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602133650121554.html,Chinese,0.0,
2709_202602,Crude oil,2709,Energy,1,2026-02-18,2026-02,India merchandise imports from Russia plunge over 40 % in January as crude purchases slump,livemint.com,https://www.livemint.com/economy/india-russia-crude-oil-merchandise-imports-us-president-donald-trump-sanctions-trade-deal-11771387650107.html,English,0.0,
